rb,Year,Date
p71,2098,2098-10-27
p71,2098,2098-10-28
p71,2098,2098-10-29
p71,2098,2098-10-30
p71,2098,2098-10-31
p71,2098,2098-11-01
p71,2098,2098-11-02
p71,2098,2098-11-03
p71,2098,2098-11-04
p71,2098,2098-11-05
p71,2098,2098-11-06
p71,2098,2098-11-07
p71,2098,2098-11-08
p71,2098,2098-11-09
p71,2098,2098-11-10
p71,2098,2098-11-11
p71,2098,2098-11-12
p71,2098,2098-11-13
p71,2098,2098-11-14
p71,2098,2098-11-15
p71,2098,2098-11-16
p71,2098,2098-11-17
p71,2098,2098-11-18
p71,2098,2098-11-19
p71,2098,2098-11-20
p71,2098,2098-11-21
p71,2098,2098-11-22
p71,2098,2098-11-23
p71,2098,2098-11-24
p71,2098,2098-11-25
p71,2098,2098-11-26
p71,2098,2098-11-27
p71,2098,2098-11-28
p71,2098,2098-11-29
p71,2098,2098-11-30
p71,2098,2098-12-01
p71,2098,2098-12-02
p71,2098,2098-12-03
p71,2098,2098-12-04
p71,2098,2098-12-05
p71,2098,2098-12-06
p71,2098,2098-12-07
p71,2098,2098-12-08
p71,2098,2098-12-09
p71,2098,2098-12-10
p71,2098,2098-12-11
p71,2098,2098-12-12
p71,2098,2098-12-13
p71,2098,2098-12-14
p71,2098,2098-12-15
p71,2098,2098-12-16
p71,2098,2098-12-17
p71,2098,2098-12-18
p71,2098,2098-12-19
p71,2098,2098-12-20
p71,2098,2098-12-21
p71,2098,2098-12-22
p71,2098,2098-12-23
p71,2098,2098-12-24
p71,2098,2098-12-25
p71,2098,2098-12-26
p71,2098,2098-12-27
p71,2098,2098-12-28
p71,2098,2098-12-29
p71,2098,2098-12-30
p71,2098,2098-12-31
p71,2099,2099-01-01
p71,2099,2099-01-02
p71,2099,2099-01-03
p71,2099,2099-01-04
p71,2099,2099-01-05
p71,2099,2099-01-06
p71,2099,2099-01-07
p71,2099,2099-01-08
p71,2099,2099-01-09
p71,2099,2099-01-10
p71,2099,2099-01-11
p71,2099,2099-01-12
p71,2099,2099-01-13
p71,2099,2099-01-14
p71,2099,2099-01-15
p71,2099,2099-01-16
p71,2099,2099-01-17
p71,2099,2099-01-18
p71,2099,2099-01-19
p71,2099,2099-01-20
p71,2099,2099-01-21
p71,2099,2099-01-22
p71,2099,2099-01-23
p71,2099,2099-01-24
p71,2099,2099-01-25
p71,2099,2099-01-26
p71,2099,2099-01-27
p71,2099,2099-01-28
p71,2099,2099-01-29
p71,2099,2099-01-30
p71,2099,2099-01-31
p71,2099,2099-02-01
p71,2099,2099-02-02
p71,2099,2099-02-03
p71,2099,2099-02-04
p71,2099,2099-02-05
p71,2099,2099-02-06
p71,2099,2099-02-07
p71,2099,2099-02-08
p71,2099,2099-02-09
p71,2099,2099-02-10
p71,2099,2099-02-11
p71,2099,2099-02-12
p71,2099,2099-02-13
p71,2099,2099-02-14
p71,2099,2099-02-15
p71,2099,2099-02-16
p71,2099,2099-02-17
p71,2099,2099-02-18
p71,2099,2099-02-19
p71,2099,2099-02-20
p71,2099,2099-02-21
p71,2099,2099-02-22
p71,2099,2099-02-23
p71,2099,2099-02-24
p71,2099,2099-02-25
p71,2099,2099-02-26
p71,2099,2099-02-27
p71,2099,2099-02-28
p71,2099,2099-03-01
p71,2099,2099-03-02
p71,2099,2099-03-03
p71,2099,2099-03-04
p71,2099,2099-03-05
p71,2099,2099-03-06
p71,2099,2099-03-07
p71,2099,2099-03-08
p71,2099,2099-03-09
p71,2099,2099-03-10
p71,2099,2099-03-11
p71,2099,2099-03-12
p71,2099,2099-03-13
p71,2099,2099-03-14
p71,2099,2099-03-15
p71,2099,2099-03-16
p71,2099,2099-03-17
p71,2099,2099-03-18
p71,2099,2099-03-19
p71,2099,2099-03-20
p71,2099,2099-03-21
p71,2099,2099-03-22
p71,2099,2099-03-23
p71,2099,2099-03-24
p71,2099,2099-03-25
p71,2099,2099-03-26
p71,2099,2099-03-27
p71,2099,2099-03-28
p71,2099,2099-03-29
p71,2099,2099-03-30
p71,2099,2099-03-31
p71,2099,2099-04-01
p71,2099,2099-04-02
p71,2099,2099-04-03
p71,2099,2099-04-04
p71,2099,2099-04-05
p71,2099,2099-04-06
p71,2099,2099-04-07
p71,2099,2099-04-08
p71,2099,2099-04-09
p71,2099,2099-04-10
p71,2099,2099-04-11
p71,2099,2099-04-12
p71,2099,2099-04-13
p71,2099,2099-04-14
p71,2099,2099-04-15
p71,2099,2099-04-16
p71,2099,2099-04-17
p71,2099,2099-04-18
p71,2099,2099-04-19
p71,2099,2099-04-20
p71,2099,2099-04-21
p71,2099,2099-04-22
p71,2099,2099-04-23
p71,2099,2099-04-24
p71,2099,2099-04-25
p71,2099,2099-04-26
p71,2099,2099-04-27
p71,2099,2099-04-28
p71,2099,2099-04-29
p71,2099,2099-04-30
p71,2099,2099-05-01
p71,2099,2099-05-02
p71,2099,2099-05-03
p71,2099,2099-05-04
p71,2099,2099-10-06
p71,2099,2099-10-07
p71,2099,2099-10-08
p71,2099,2099-10-09
p71,2099,2099-10-10
p71,2099,2099-10-11
p71,2099,2099-10-12
p71,2099,2099-10-13
p71,2099,2099-10-14
p71,2099,2099-10-15
p71,2099,2099-10-16
p71,2099,2099-10-17
p71,2099,2099-10-18
p71,2099,2099-10-19
p71,2099,2099-10-20
p71,2099,2099-10-21
p71,2099,2099-10-22
p71,2099,2099-10-23
p71,2099,2099-10-24
p71,2099,2099-10-25
p71,2099,2099-10-26
p71,2099,2099-10-27
p71,2099,2099-10-28
p71,2099,2099-10-29
p71,2099,2099-10-30
p71,2099,2099-10-31
p71,2099,2099-11-01
p71,2099,2099-11-02
p71,2099,2099-11-03
p71,2099,2099-11-04
p71,2099,2099-11-05
p71,2099,2099-11-06
p71,2099,2099-11-07
p71,2099,2099-11-08
p71,2099,2099-11-09
p71,2099,2099-11-10
p71,2099,2099-11-11
p71,2099,2099-11-12
p71,2099,2099-11-13
p71,2099,2099-11-14
p71,2099,2099-11-15
p71,2099,2099-11-16
p71,2099,2099-11-17
p71,2099,2099-11-18
p71,2099,2099-11-19
p71,2099,2099-11-20
p71,2099,2099-11-21
p71,2099,2099-11-22
p71,2099,2099-11-23
p71,2099,2099-11-24
p71,2099,2099-11-25
p71,2099,2099-11-26
p71,2099,2099-11-27
p71,2099,2099-11-28
p71,2099,2099-11-29
p71,2099,2099-11-30
p71,2099,2099-12-01
p71,2099,2099-12-02
p71,2099,2099-12-03
p71,2099,2099-12-04
p71,2099,2099-12-05
p71,2099,2099-12-06
p71,2099,2099-12-07
p71,2099,2099-12-08
p71,2099,2099-12-09
p71,2099,2099-12-10
p71,2099,2099-12-11
p71,2099,2099-12-12
p71,2099,2099-12-13
p71,2099,2099-12-14
p71,2099,2099-12-15
p71,2099,2099-12-16
p71,2099,2099-12-17
p71,2099,2099-12-18
p71,2099,2099-12-19
p71,2099,2099-12-20
p71,2099,2099-12-21
p71,2099,2099-12-22
p71,2099,2099-12-23
p71,2099,2099-12-24
p71,2099,2099-12-25
p71,2099,2099-12-26
p71,2099,2099-12-27
p71,2099,2099-12-28
p71,2099,2099-12-29
p71,2099,2099-12-30
p71,2099,2099-12-31
